node_a,node_b,distance
12594,12595,213.9024310287286
669,668,190.49972729644855
12800,12793,247.03006395986407
677,644,253.98504385099528
12601,12800,301.9001531964049
645,677,283.07315238297633
12799,12600,190.46217472245448
677,643,265.4453804457708
12790,12799,203.76135551185476
12798,12600,260.641995848712
12799,12798,205.89630885468407
676,643,265.5429532109716
12602,12802,212.78460940586777
677,676,261.08697784453386
12601,12602,278.89749012845704
12801,12601,244.65784271095959
679,678,296.21184986426397
12802,12801,243.84080872575163
645,679,285.3289392963294
12601,12802,321.1774587357986
678,645,273.09143450497817
12801,12800,245.5873622562398
678,677,260.5406110379186
12797,12599,111.98326883960611
12796,12797,105.5643879346135
675,674,227.12292376598742
12795,12598,193.91370142406493
642,674,302.9187349768817
12600,12795,209.54492501606805
673,642,242.07387302217816
12598,12600,235.09266258222456
674,673,220.4972562187234
12795,12794,251.47873786861933
673,641,225.68759381056213
12798,12795,226.44090973144827
676,642,276.42686193641276
675,642,276.1496016654915
12796,12599,104.40216712310142
676,675,261.54736186777376
12794,12796,96.03207797396377
12805,12606,261.3670598984953
12806,12805,280.33103645507055
12605,12606,295.3371632557821
682,681,305.0782522566528
12805,12605,235.1308146543111
650,682,349.9437240471879
681,650,284.45156002385363
12804,12605,271.60377390601735
12805,12804,312.81146078746133
650,648,354.73900264840813
12608,12807,256.11423232612435
12807,12806,270.90621550639065
683,651,364.2104474064411
12607,12807,254.9647732530771
652,683,305.6730933529973
12806,12607,258.79723723410876
12806,12606,249.98049923944066
682,651,304.72535175138046
683,682,320.9306622932323
12606,12607,266.22220042665924
12603,12604,292.2259399848001
12802,12603,268.3005031676427
646,648,330.24126029311594
12803,12802,309.15978328358534
680,646,341.1279085621697
12603,12803,259.1815957972034
648,680,391.95145107527907
680,679,328.17288126843016
12602,12603,280.55589460934755
679,646,283.8860510838668
12604,12605,312.7399718615625
12804,12604,229.60871063614817
681,648,306.4599321282116
12803,12604,303.262097203136
681,680,315.23364350906456
12804,12803,336.3649381253242
12611,12612,262.97872537524387
12810,12611,253.82058624156633
660,688,200.71010338293308
12811,12810,276.09674318985225
12611,12811,223.50652249992416
688,659,227.37466877383537
12810,12809,245.87382943287807
688,687,247.90403385180545
12809,12611,262.0806173680152
687,659,190.06106913307775
12610,12611,197.8808290360765
12811,12613,295.62607479714654
12812,12811,227.62663640266112
690,660,281.8673936445976
12613,12812,263.1502850083852
661,690,244.44025855006154
12811,12612,249.89230400311783
689,660,273.33358739825593
12612,12613,219.61628468763422
690,689,188.39256248589737
12808,12807,253.26090420751135
689,688,224.1858059735327
12609,12808,292.6342597851602
653,685,274.310499252216
12807,12609,281.68827380640374
684,653,265.13444231180983
12608,12609,251.27794093396767
684,652,213.30438345235743
12607,12608,259.54682737414294
684,683,259.0941141747623
12809,12610,233.21979440003102
687,658,198.81011040688279
12809,12609,267.13032399935923
686,685,196.54712539234617
654,686,202.59518750456235
12609,12610,230.04089310381318
685,654,245.28677603981598
12809,12808,245.30968183099216
12616,12617,226.1977232422776
685,684,178.36864214319186
12816,12616,232.78550212587217
694,664,181.19008278599918
12617,12816,218.07397827344556
665,694,232.28185809492516
12815,12616,249.42277863099528
12816,12815,199.66302236516088
693,664,196.055636236248
694,693,203.8460291494018
12615,12616,230.04425661161267
693,663,184.02415602304944
12818,12817,238.02731271845323
12618,12818,305.9286944698032
666,696,162.69748768804405
12618,12817,254.85892666334337
665,696,216.56659483859667
12617,12618,214.22374401545687
695,665,217.76797285184293
12817,12617,274.086865792581
696,695,188.16216410320115
12817,12816,201.7411460263252
695,694,206.30878701599707
12614,12814,279.9625912510265
12813,12614,286.91114042506587
662,692,216.04005554526287
12613,12614,296.512061306157
662,691,228.27228500187522
12813,12613,224.97110925627763
691,661,258.3975860955361
691,690,213.5826596426171
12813,12812,283.98569066061617
12815,12615,266.4162204145835
12815,12814,225.0827625563539
692,663,254.45881788616774
693,692,231.9264107427414
12814,12615,251.3612987315521
12614,12615,253.2636965694057
12814,12813,242.00464871568067
12821,12622,220.33119978794826
692,691,234.75076677189014
12822,12821,210.29838325581008
700,671,257.3256497125988
12621,12622,240.8372761845106
700,670,204.20543577486475
12821,12621,213.17865746831862
12821,12820,221.70247540342015
669,699,198.00032727245699
698,669,236.79538867980324
12820,12621,252.49206641005256
699,698,173.80794717153796
12623,12824,211.6660104976706
698,668,173.5986751101517
12823,12622,204.38692741958815
672,702,189.48509835868694
12623,12823,240.72260487955742
701,672,196.42189923733045
12622,12623,236.22818544791036
702,701,157.77861071772054
12822,12622,268.7187295295944
12823,12822,254.35678190291847
701,671,182.81140555227213
701,700,185.10499723132338
12620,12819,252.1001785005318
12818,12619,268.00077910335096
667,697,191.79314377735068
12819,12818,233.20277892860778
12619,12819,276.9398896872845
697,666,188.43161226289197
12618,12619,207.72542574269252
697,696,187.0855419320264
12620,12621,234.411630470845
12820,12620,256.77039568453563
698,667,201.26552735130772
12820,12819,219.39372393023476
12619,12620,219.8257321152813
12627,12828,158.38336402535276
698,697,195.1292456296796
12626,12627,173.5099639790093
706,675,287.8693559585869
12827,12626,192.26925287208908
707,706,270.00941390992546
12627,12827,217.655714374792
675,707,275.4002768698681
12827,12625,250.11249468986622
705,675,285.00350190828203
706,705,246.93774519096914
12625,12626,179.95043095253254
12826,12625,202.28361278159744
705,674,241.09185303533857
12628,12829,212.28116638078177
12828,12628,174.53691185535936
708,676,274.52675935151143
12829,12828,182.0109886792553
677,708,270.13518763763534
707,676,276.1847388977254
708,707,263.67602014597134
12627,12628,202.9205450416577
12828,12827,206.86652701680052
12825,12824,194.00637231804555
12624,12825,211.69795110013024
674,703,203.90255417715673
12824,12624,239.00730114371504
703,702,182.83363366733556
673,703,252.17634226865576
12623,12624,248.29436159530403
702,673,186.99799464165383
12824,12823,236.22621044242948
12827,12826,190.35713803274197
12826,12624,271.23484289442285
705,704,215.95784218232092
12624,12625,222.4944044240358
704,674,267.30854831076044
12826,12825,213.46417146675586
704,703,204.67549828933124
12632,12833,202.44741440681938
12832,12632,149.82936961759017
713,712,329.14582254678845
12833,12832,150.95526357177238
680,713,369.4787578467354
12832,12631,150.58240269033348
680,712,398.84563429973207
711,680,353.3953446212823
12631,12632,196.1883278893229
712,711,313.18065968386213
12831,12631,167.5076416167332
12832,12831,167.97467070956668
12834,12633,168.89881586325606
711,679,306.96151810930536
12835,12834,156.402877211374
713,682,328.1033564290375
12834,12632,174.89499706969298
12632,12633,165.68611891158483
713,681,315.8675394844771
12834,12833,152.41111376798833
12830,12629,154.25901464739113
12630,12830,156.2185251498687
709,678,281.9702821220997
709,708,279.4146338329381
12829,12629,167.8399535271623
12830,12829,212.42187646280533
708,678,266.03127936386534
12628,12629,174.9657212141294
12831,12830,168.36986547486876
710,679,266.5405972830481
12830,12631,199.58881130969772
711,710,262.09742387126346
12630,12631,158.79134107379508
710,678,246.07537463150155
12629,12630,180.18168608375802
710,709,246.03302623834875
12637,12638,93.48971119866006
12838,12637,120.33422663568692
718,717,183.31312691673594
12636,12637,110.33850687767472
717,685,221.32611685022624
12838,12636,127.3184982632139
686,717,254.0005364167649
716,685,310.1086198415155
12635,12636,124.63954468785673
717,716,252.28843830026457
12838,12635,159.20978644546454
12839,12639,110.47023354731641
719,688,139.37076450965606
12638,12639,84.57245414436073
720,719,198.52546436159537
12839,12638,108.65322130519455
688,720,238.77162729263353
12839,12838,128.70711907270547
12838,12638,140.0
719,687,198.57300924346748
686,718,201.5182621997107
12635,12836,155.284608380907
12836,12835,146.64330874609664
715,714,297.3886305829378
12634,12836,135.16245632581305
683,715,331.48093459511074
12835,12634,168.0744525500852
714,683,341.5854499243175
12633,12634,143.53113808508147
714,682,355.05705682331103
12835,12633,139.92887479008456
714,713,346.2874905335688
12838,12837,149.808431338171
716,684,277.89073680141644
12837,12635,125.84273677899672
12837,12836,143.94588427600584
716,683,323.94633753148855
12634,12635,144.42472087561742
12648,12845,136.44738912862113
716,715,277.0225759753185
12844,12647,135.4413526217382
724,691,240.78997591261975
12648,12844,92.08588382595248
692,724,281.6108307576047
12647,12648,102.91787988482388
12646,12842,150.51465044971667
723,691,234.11973966323157
12843,12646,156.56002043940956
724,723,239.7225271016129
12842,12843,139.27505160656682
723,690,237.01046390399455
12846,12649,267.031765151583
12847,12846,175.12579364555396
726,692,255.22119817913097
12649,12847,171.4788616710526
693,726,174.58361893374786
12650,12649,191.26160095534075
726,725,226.91375564292903
12846,12650,234.18873499803698
725,692,190.89191313410376
12845,12844,91.96608070368075
725,724,222.42147490743784
12840,12640,86.81887813143592
12641,12840,107.89210397428985
689,722,229.65367752332426
12640,12641,82.7544711782604
721,689,250.5969066049155
12639,12640,78.99621826392709
720,689,183.16443322863498
12840,12639,82.91638016706435
721,720,198.73600579663466
12840,12839,130.96584134807176
12645,12842,161.5743172660084
12646,12645,135.76818478568535
12841,12641,103.77782084824308
12642,12841,99.93252523579825
722,690,248.97287000789458
12641,12642,86.50984048068293
723,722,203.89558602384542
12841,12840,113.49559462816167
12657,12852,98.75064556755079
722,721,188.823224207175
12656,12657,83.59445914647902
696,731,185.89394826084884
12852,12656,97.64722013454177
730,696,144.50584763254435
12850,12656,117.97001144363585
12852,12850,94.3649299262815
730,695,188.01792467745258
12655,12656,74.56305787730005
730,729,135.6321219328359
12850,12655,97.84727896061564
12853,12658,98.7010131659861
729,695,204.7191307621358
12854,12853,79.43870341339507
732,697,188.0999245082931
12852,12658,83.64651815829508
731,697,158.2515718721263
12853,12852,106.8691255695315
732,731,197.24810163857347
12657,12658,103.8568726661842
12654,12849,97.04277201307596
731,730,157.14534673350312
12651,12654,100.76188565127259
727,694,175.54957818233828
12848,12651,79.94210405030394
12849,12848,93.04197977256823
726,694,252.3081203607915
12651,12849,113.65654402621144
727,726,233.96243202712066
12653,12651,104.83706405655604
12848,12653,99.8389202666128
12851,12655,86.58325473205646
729,728,143.23537447150878
12850,12851,77.36284637991348
728,695,176.91266206802612
12651,12652,74.56446606802466
727,695,215.1909189533066
12652,12654,68.81296680141104
728,727,174.81431749141754
12858,12661,92.86425361783408
12662,12858,133.084033602753
736,703,225.4936054526047
12858,12857,62.00129030917673
736,734,196.34974535252812
12857,12661,106.85897996887503
734,703,190.5708834004559
12856,12661,106.07852563072449
12857,12856,98.79200372500542
734,702,193.90497672833362
12662,12663,121.40000000002328
12662,12860,106.80734993441418
738,737,232.33665573895942
12859,12662,91.57843632644307
704,738,222.6755711792477
12860,12859,86.20904824900923
737,704,215.13088946028088
12859,12858,97.40251536793082
736,704,202.27716752016573
737,736,187.04051994155458
12661,12662,104.55188950947704
12854,12660,83.99234727040769
12854,12659,74.31524473481346
733,732,156.3950961506878
699,733,194.4803396233094
12659,12660,98.42749412642021
732,699,239.70988632086852
12658,12659,95.00636820762521
12854,12658,85.33940238833797
732,698,195.61443223852183
12856,12660,106.62102794472924
734,701,210.0766764778951
12660,12661,85.38296082943013
12855,12660,83.10487109660649
734,700,263.7124380836065
12856,12855,89.04403405057668
12855,12854,73.22067740741606
735,700,204.67385177397873
12865,12864,100.26800337094501
734,735,170.00175175571184
12669,12670,81.20040701863672
708,742,273.39146731376746
12864,12669,102.61578825892242
12670,12864,111.55611188988817
742,707,283.53377858725884
741,707,276.90957657692485
12863,12669,92.34750944124048
742,741,273.73232253418854
12864,12863,88.69364407893048
12668,12669,78.68965942231546
12673,12866,123.0262821514514
12672,12673,118.26479822838239
709,744,297.7637781866786
12866,12672,95.7795573178873
743,709,277.8488797889961
12866,12671,99.73620004793347
743,742,305.14961838426433
12671,12672,117.29403224372469
742,709,263.6958278017183
12670,12865,102.22908392429012
12862,12861,86.04585986556934
12667,12862,95.4068110775782
12861,12667,94.28824741180516
739,705,262.6797814830792
12666,12667,93.30087673753823
738,705,244.62259012613669
12861,12666,99.61174629530394
739,738,222.9642123750598
12663,12860,99.87637358250622
12863,12668,95.51963149007642
741,706,274.88406647166727
741,740,276.23996017957114
12667,12668,79.0995170655854
12863,12667,99.35237088265815
740,706,280.16492571339717
739,706,269.8737438136634
12863,12862,82.706045728183
740,739,255.862971138827
12870,12676,96.36237647547804
12871,12870,97.500012820512
714,747,343.17633951075356
12676,12871,124.05215072706558
12870,12675,107.49069727190349
713,747,389.80534385771995
12675,12676,87.93075457426848
747,712,370.6503090516135
12869,12675,83.96868225722935
746,712,389.6161861370922
12870,12869,105.67852005019157
747,746,370.62243064877777
12678,12872,99.99929999763668
12677,12678,110.03462000661452
715,749,320.7055347198894
12676,12677,98.08159868191383
12872,12676,101.51704093402438
748,714,426.2375412841315
12677,12872,120.79482439251957
715,748,363.20454292311064
12872,12871,95.4041534734801
748,747,400.06914602345927
12868,12673,136.37174377411043
12869,12868,84.6442532011646
744,711,340.287502562153
12867,12673,83.2041014614296
12868,12867,99.7320911241665
744,710,273.3377719964865
12867,12866,99.73482641484645
744,743,288.46224640323896
12869,12674,113.08585941670829
745,712,366.5276251525934
746,745,358.73377663668094
12674,12675,95.1034173939032
12673,12674,108.9987270568068
745,711,341.171900366978
12869,12673,115.67223564883972
745,744,301.4205892104158
12681,12682,108.20762450030671
12876,12681,102.31954847441826
723,753,251.14718712350438
12876,12680,110.04367314843618
722,753,226.6956805940786
752,722,241.9944679119977
12680,12681,121.22978181950407
753,752,215.126116731518
12876,12875,119.74169532794755
12875,12680,104.2909948174583
752,721,198.62968685472956
12878,12877,126.61139798612365
12682,12683,99.90275271483075
724,754,231.65774862930874
12877,12682,107.6716935875494
12683,12877,103.86310990917622
754,723,194.99705767012225
12877,12876,110.51702855216378
754,753,210.75710213423528
12876,12682,123.01422681950247
12679,12874,107.3764760084897
12873,12678,114.48843828094046
716,750,250.49021457932318
12874,12873,102.33159873660469
749,716,362.7468037074495
12678,12874,106.0019320578633
750,749,286.26009152517025
12873,12872,102.5009878001181
12875,12679,108.01401575721535
749,748,426.3832313776073
751,717,232.487230832147
12679,12680,117.48974423333118
718,751,202.88109818317963
12875,12874,112.33209692692468
751,750,224.4470761671672
750,717,226.2104164268564
12678,12679,110.36942511394281
12881,12687,114.58865563394485
727,759,193.28299045698802
12686,12687,124.0968976243835
758,727,183.1318585063854
12881,12686,120.35763374212522
12881,12880,119.32905136637312
12880,12686,110.46294627611559
758,726,200.70577968761472
12880,12685,119.71684300881229
12883,12882,126.55600538893162
12688,12883,115.71780329749204
12882,12688,133.98903873078572
760,728,185.67827686619052
12687,12688,118.68588795642337
12882,12687,129.862051808803
759,728,170.20658506656318
12882,12881,128.6183210122155
12879,12878,123.19073057659323
12684,12879,111.65598774814636
756,724,233.085821104588
12878,12684,119.03718956700384
725,756,209.3389894405722
12878,12683,105.96684623030089
756,755,245.3472844764685
12683,12684,101.31159854629142
755,724,270.2285884209595
755,754,196.07703205629613
12685,12686,122.23812825792797
757,726,214.20646582209957
12684,12685,106.59873357589835
12880,12684,118.87410357179155
757,725,192.2788924973179
757,756,241.1186637321731
12880,12879,104.84615443597025
12887,12886,119.09929302892948
12692,12887,115.41883555122772
764,732,233.28782565745357
12886,12692,131.04995230820114
733,764,197.41644435053095
12691,12692,124.12353725218499
12886,12691,119.51013555341929
763,732,172.85326146763907
12885,12691,126.08795541210846
12886,12885,118.87152728893918
763,731,144.68463498247576
12888,12693,116.77607845784468
12694,12888,136.28738019347205
737,765,255.88740805286736
12888,12887,118.43042725586197
735,736,262.1077948097397
765,735,204.1972859761102
12887,12693,133.61776678272417
736,765,169.98844813690278
12692,12693,124.42266674525185
12689,12690,122.69388574818177
12884,12689,117.57503986820063
762,729,176.58468931370138
12883,12689,125.62408208622199
761,729,148.4345731290289
12884,12883,122.398692803454
12688,12689,121.66157980235914
760,729,192.70313956964998
12885,12690,121.15537792436392
762,731,162.7878680983167
12690,12691,122.9024251184908
12884,12690,123.66792470156503
12885,12884,120.52489369420742
762,730,150.26779428741395
12697,12893,121.60798699099632
12892,12697,134.9159089951651
740,770,299.9345955371341
12891,12697,141.26747537905206
769,739,262.5356356764256
12892,12891,118.83120844287592
739,770,312.0068422326336
12696,12697,127.50533322177553
769,738,274.9919271542275
12891,12696,104.48416913576528
12894,12698,156.29728084645492
740,772,277.47850817673634
12893,12698,125.84892728978456
771,740,272.4230900639486
12894,12893,114.30359793112376
12697,12698,151.90868967903054
12893,12892,115.90621208546158
12695,12890,119.36641068570373
12694,12695,117.48966975865562
767,766,204.30061184444205
12889,12694,120.71104381948784
737,767,256.5337513856683
12695,12889,132.9123455514172
766,737,169.99332222187974
12889,12888,116.28325803831497
766,765,203.65348020593785
12693,12694,122.12228502613772
12890,12696,117.67047208192841
768,738,200.31460256303836
12891,12890,126.94588453353309
12695,12696,111.12605455067681
768,737,217.08147226328057
12890,12889,117.5538497880829
12898,12702,142.5710124814713
745,775,407.6866106459657
12897,12702,129.11549093735417
12898,12897,132.94433271111507
775,744,360.7599147632386
12897,12701,142.41964611669457
12701,12702,136.37834725495577
775,743,350.510845053285
12896,12701,127.34399711024545
12704,12899,141.18187737810604
774,743,265.8427159054435
12703,12704,142.7479460447433
746,777,390.13151949051246
12899,12703,152.44265020004192
776,746,396.5432668700857
12702,12703,135.15251976938904
776,745,375.9912366000188
12899,12702,138.33441365039047
12899,12898,130.08709236499757
12700,12895,124.17077594982018
12699,12700,137.38662998994215
773,741,287.9736126799726
12895,12699,150.03073851713538
742,773,275.22651689110046
12894,12699,121.66475455118463
12895,12894,127.63702440907429
772,741,265.38981913402046
12698,12699,146.69612298901004
12897,12896,129.64725218840042
12896,12700,145.56494632978252
773,743,291.7092559382148
12700,12701,134.44253196073527
12896,12895,129.3037509123281
12708,12903,154.04984388188888
12707,12708,139.43770795597985
782,781,365.40034209069125
12903,12707,130.20752666416791
749,782,409.5910643556835
12903,12902,148.20611188473467
780,749,328.8088198330646
12902,12707,140.39306108201467
749,781,357.4591025558262
12706,12707,133.42874352999587
12709,12905,148.77667827989708
780,748,361.06556191369117
12904,12709,152.2077908650665
753,783,244.35770112679666
12708,12709,153.96184592294287
782,750,250.25187311986298
12904,12708,149.78224727922333
751,782,202.51787575424785
12904,12903,144.76368881734152
12901,12900,136.94173943686562
12705,12901,147.07127523753954
748,778,401.4261720416205
12900,12704,150.5788912829163
778,746,391.8773865637598
12705,12900,143.81390753324212
747,778,407.2410220004856
12704,12705,141.94302554193052
12900,12899,136.28899441997584
12902,12706,144.239419022696
12705,12706,161.79598264487956
779,748,466.3061869630124
12902,12705,141.1548440543399
12902,12901,137.7280291008566
12712,12713,150.024164720221
12909,12712,150.86155905332296
756,788,162.0790041924017
12909,12908,153.30042269991233
756,787,252.09609993020698
12908,12712,146.8952742602047
787,755,186.77930720502226
12908,12907,142.9878931937961
786,755,263.5718262637275
12907,12712,156.63441511998474
12910,12714,172.48467642078856
785,755,213.40688836117732
12910,12713,160.8404849532656
12713,12714,164.7179710900031
789,756,264.03068685283034
12910,12909,147.7234226520241
789,788,197.5224402440287
12909,12713,170.43315405168678
12906,12710,147.28009913088044
788,787,192.2474821682795
12906,12905,143.53339123698737
753,785,247.26283505615547
12905,12710,153.9416110087498
784,753,207.69965719759324
12709,12710,154.39216171810477
12905,12904,144.18769573028146
783,752,198.56485086741813
12711,12712,154.43691268605932
12907,12711,145.9543079185365
12907,12906,143.32100195019413
785,754,202.94790587731217
12906,12711,156.6654320518818
12710,12711,154.88140624361597
12367,12542,178.0273619418481
383,405,234.32442809063295
12366,12367,175.48415882926392
12541,12366,195.94131774590065
404,382,155.51363155694213
12367,12541,177.54123464704816
383,404,226.26267389916316
12540,12366,181.76416038372636
404,381,186.363632718447
12369,12543,196.2196728159371
403,381,231.12388452948778
12542,12368,180.6070917765861
406,384,193.03538535720057
400,406,163.77576133237787
12368,12543,188.67403106939608
12367,12368,181.39597569957277
385,405,220.8245855877401
12364,12365,174.49869225875955
405,404,170.5065981128003
12364,12539,206.25701345654008
401,380,138.60658137339342
12538,12364,192.06031760882036
381,401,191.40348377182357
401,400,197.47708120185393
12363,12364,181.8350901228913
12538,12363,200.2841122006717
400,380,180.78412430293136
12365,12366,163.9597816538947
404,403,182.21271525332938
12540,12365,215.17550975889426
402,381,174.0842109440141
12539,12365,192.5004155839646
403,402,193.527291357059
402,401,153.24240959989808
12547,12372,122.96479170888635
12546,12372,177.20186229269714
411,387,276.7888104675076
388,411,224.4911704277147
12371,12372,134.00600732801155
410,387,263.8548085595715
12546,12371,159.92188718244273
411,410,259.25431066811956
12546,12370,154.30489298787643
410,386,324.14044425217
12373,12549,149.48573711224233
413,388,275.934505997284
12548,12373,142.94607934468735
414,413,188.61721660538376
12548,12372,133.72943430680726
413,412,233.72495459411937
12372,12373,152.63846173229078
412,388,326.5038982922273
412,411,294.56960128295657
12370,12544,148.83511010509832
12369,12370,188.81972884202577
386,408,325.28882489257967
12544,12369,161.7977132100451
407,385,296.8520506919163
408,407,273.2511848098564
385,408,265.108675829283
12368,12369,187.64970023958614
407,405,227.1321676909091
12370,12371,164.1450882603568
12545,12370,174.88699208347725
409,386,314.9543079558856
410,409,260.9493293725909
409,408,280.99528910645853
12377,12553,110.3657831939238
419,418,144.8087445563913
12552,12377,90.9440465342202
392,419,203.34360698091646
12551,12377,113.90832103056773
392,418,201.17937270012354
418,391,143.52429236894122
12376,12377,107.96497394986935
417,391,214.04570189564657
12551,12376,107.27651187468764
418,417,201.51677349540037
12380,12554,129.42959321584033
12379,12380,115.9663899584631
420,393,201.7749736711201
12554,12389,131.14099282834638
420,392,214.48871765199118
12379,12554,104.14192239443982
12389,12379,134.84784017548324
12378,12553,100.0199980003999
12377,12378,105.43171297099009
420,419,201.58683612778393
12375,12550,132.10170173023877
12374,12375,106.52472764574301
415,390,158.64425612041552
415,414,226.33931077038216
12374,12550,120.18712243840412
389,415,249.76401362085772
12549,12374,107.83900036628678
414,389,183.57733002748486
12373,12374,126.94248934062759
414,388,255.67087358555986
416,391,143.8265013827424
12550,12376,129.9808508973798
417,416,141.15594213493105
416,390,130.60245020672468
12375,12376,106.10753978866747
416,415,129.24782396620841
12384,12558,179.37131208751578
12383,12384,161.656413729843
425,424,249.07350320736336
12557,12383,155.4559825159521
424,396,210.5493851807706
397,424,210.569608443366
12383,12558,134.0270588351854
12382,12383,131.3312700768438
423,396,214.91241099582908
12557,12382,117.00615368436682
424,423,197.9955898499246
12384,12385,194.11122095338496
423,395,227.16048534021476
12384,12560,141.02597668514014
398,426,154.71218439412945
12559,12384,167.62667329508108
425,398,253.29575598499508
426,425,197.40172238363223
425,397,179.25191770243353
12381,12555,135.2213370736859
422,421,251.6476952010489
12380,12381,116.39531605698795
394,422,213.65231686082882
12555,12380,130.57921580412565
421,394,216.45149572132783
421,393,254.70632599132674
421,420,239.3687584042515
12557,12381,134.58209390553992
12381,12382,127.67560456100632
423,422,212.0505449179054
12556,12381,144.16050083153846
422,395,217.4989942505482
12389,12564,129.7806225905918
12563,12388,108.45599337979374
430,402,135.80685733794465
12388,12564,119.12167099228819
403,430,219.3561943506366
429,402,142.42507679476694
12390,12388,92.32584957637812
430,429,150.37286989347513
12563,12390,116.14835341058682
12562,12387,177.01819115555213
429,401,157.32459311880677
12565,12389,143.72157110194598
403,405,201.73451266456576
12389,12566,102.45324592221681
407,403,273.32976420431686
431,403,157.86384513247486
407,431,251.0764855576314
12388,12389,105.33352979936237
12385,12386,176.31625704964316
431,430,171.3471260336829
12561,12385,153.32831604108983
428,427,173.0507801196091
12386,12561,169.44465173024594
400,428,160.99444089779516
427,406,202.83269583571874
12560,12385,144.8456074584245
400,427,217.66086579814458
12391,12562,168.2652964814715
399,426,197.57416227827946
12387,12391,187.98140865520264
12562,12386,169.7206233785113
429,428,159.90703549252436
12386,12387,169.50589960234421
428,401,134.70276760335622
12393,12571,177.45503655858133
12570,12393,207.50542161591827
435,409,263.503458231576
436,435,283.9535201402518
12392,12393,151.4459969758123
435,408,266.03948954997486
12570,12392,237.48661014890305
12569,12392,191.30883304238438
434,408,305.8879043048321
435,434,270.16013769614494
12394,12395,215.37829509961767
12572,12394,222.0808186223741
437,410,276.51055965360985
437,409,303.26332798406105
12571,12394,221.86595051967754
12393,12394,183.40580688731498
436,409,291.3366885581503
437,436,244.65163886635557
12391,12568,183.25594124061345
407,433,238.38464715666683
12567,12390,100.22155456786366
432,431,141.71192469222328
407,432,247.66158361765062
12391,12392,161.41201937898737
434,407,283.53483031190365
12569,12391,211.24320959504973
434,433,187.46957086414022
12576,12398,216.88824218948437
433,432,148.26712380032362
414,442,226.79542235236596
12397,12398,262.5853468874965
413,442,290.6760457966791
12576,12397,249.51678821273367
441,413,246.02554664108885
442,441,346.11340627029597
12575,12397,249.09192299224284
441,412,327.755759064578
12400,12578,226.19976038883024
441,440,290.90782045171864
12399,12578,249.44312477996976
417,442,183.35757415498276
12577,12399,214.5612642114688
415,417,207.87015177749788
442,415,211.00236965494014
12398,12399,274.72327185731245
12577,12398,236.53239608988244
12395,12396,210.95862153510427
438,411,232.12156211769843
12573,12395,203.43337975861044
412,438,300.25344227836973
12396,12573,212.3605424743495
12572,12395,212.42118538415582
438,410,311.9384714970977
438,437,267.86613746422137
12574,12397,207.122542471834
440,412,295.05407911083176
440,439,268.9498140917601
12396,12397,248.48896072058048
12574,12396,186.70281197671278
439,412,281.71728044260436
439,438,276.177212130226
12404,12582,280.0094462691631
12403,12582,283.3844605831354
12581,12403,263.38873571211946
446,419,157.1448456043297
420,446,204.77367994944387
12581,12402,265.66828207373106
445,419,183.9179776421855
12402,12403,274.43123000125183
446,445,152.38008400046002
444,419,194.33428030072307
12582,12405,283.11766105276786
445,444,197.5059745931646
421,448,247.87517523951377
12405,12583,287.1576918698574
447,421,261.17439097277514
12404,12405,285.34740230111726
447,420,201.84471754300412
12403,12404,272.3669812954398
447,446,167.81266340775215
12400,12401,265.0099084940481
12579,12400,259.9514687398193
417,444,166.0873264279969
12401,12579,247.22221279652737
443,417,246.81166909204273
443,442,218.24756585125985
12399,12400,272.3983775648919
12580,12402,256.5466283153769
12401,12402,272.9781538878011
444,418,135.68865096239202
12580,12401,259.6247291765559
444,443,258.2576233143951
12408,12588,320.30579529570565
452,424,251.44065621933385
12587,12408,357.61772886699924
453,452,197.58585880580085
451,424,230.01424651524943
12586,12408,274.08513275985797
452,451,165.76388146992193
12585,12408,307.3032541317667
12409,12410,309.67805863509284
451,423,211.6863585590602
12589,12409,320.67929462313725
428,454,132.58333228573184
454,455,139.5890310876915
12588,12409,343.0266352632022
427,454,195.5546023492721
455,427,201.23741227709453
425,453,197.17020565994352
12408,12409,287.8531048990323
453,424,150.1567847285089
12407,12584,268.60442959852685
12406,12407,261.8202390954536
449,422,219.70044060042684
12583,12406,314.6732203413285
12406,12584,263.6739357614842
449,421,276.23163486465717
12405,12406,286.36936218806244
449,448,247.41072652574357
448,447,238.55573772181097
12585,12407,241.00890025055855
450,423,234.69615697743674
12407,12408,295.7338330323401
450,422,245.95896507344472
450,449,219.12299308839934
12594,12417,173.59654374440237
12414,12594,224.3366122593151
432,459,178.1361908765614
12413,12593,352.03401028873736
12412,12413,301.28903664094776
432,458,162.14265324090096
12593,12412,447.4014009812163
457,432,179.71064965661577
12592,12412,376.60755435864536
457,431,159.8631114422797
12595,12415,260.43417594473215
12414,12415,250.87692919043275
433,460,203.8810682726157
12595,12414,237.65694940395935
459,433,160.64859943367534
12417,12414,272.67362835447653
12590,12411,277.110537511658
12410,12411,336.2038072360276
456,454,159.59827693314543
12590,12410,330.77371419143935
429,456,161.5
454,429,133.36101379344274
12589,12410,312.6432631610783
12591,12412,339.2153593220843
457,430,143.27298977816852
12590,12412,396.8889139293493
456,430,191.73484294723272
457,456,216.65294736042904
12411,12412,349.8150368409155
12601,12418,316.0600575839694
436,465,282.09236856026314
12597,12418,298.69158006208863
464,436,303.3119806403889
12600,12417,230.12570477887465
463,436,205.0372005271307
464,463,257.95705068872223
12602,12419,239.52542161532008
